account_opening_balance_id;branch_id;account_id;opening_balance;month_period;year_period;created_id;last_update
495;2;501;0;12;2023;37;2023-12-12 14:42:02
496;2;502;0;12;2023;37;2023-12-12 14:42:02
497;2;503;0;12;2023;37;2023-12-12 14:42:02
498;2;504;0;12;2023;37;2023-12-12 14:42:02
499;2;505;0;12;2023;37;2023-12-12 14:42:02
500;2;506;13681087;12;2023;37;2023-12-12 14:42:02
501;2;507;21358242;12;2023;37;2023-12-12 14:42:02
502;2;508;0;12;2023;37;2023-12-12 14:42:02
503;2;509;0;12;2023;37;2023-12-12 14:42:02
504;2;510;0;12;2023;37;2023-12-12 14:42:02
505;2;511;-4714498;12;2023;37;2023-12-12 14:42:02
506;2;512;0;12;2023;37;2023-12-12 14:42:02
507;2;513;-838564;12;2023;37;2023-12-12 14:42:02
508;2;514;0;12;2023;37;2023-12-12 14:42:02
509;2;515;0;12;2023;37;2023-12-12 14:42:02
510;2;516;0;12;2023;37;2023-12-12 14:42:02
511;2;517;-508;12;2023;37;2023-12-12 14:42:02
512;2;518;0;12;2023;37;2023-12-12 14:42:02
513;2;519;0;12;2023;37;2023-12-12 14:42:02
514;2;520;0;12;2023;37;2023-12-12 14:42:02
515;2;521;0;12;2023;37;2023-12-12 14:42:02
516;2;522;0;12;2023;37;2023-12-12 14:42:02
517;2;523;0;12;2023;37;2023-12-12 14:42:02
518;2;524;70000000;12;2023;37;2023-12-12 14:42:02
519;2;525;0;12;2023;37;2023-12-12 14:42:02
520;2;526;0;12;2023;37;2023-12-12 14:42:02
521;2;527;0;12;2023;37;2023-12-12 14:42:02
522;2;528;0;12;2023;37;2023-12-12 14:42:02
523;2;529;0;12;2023;37;2023-12-12 14:42:02
524;2;530;0;12;2023;37;2023-12-12 14:42:02
525;2;531;0;12;2023;37;2023-12-12 14:42:02
526;2;532;0;12;2023;37;2023-12-12 14:42:02
527;2;533;38164474;12;2023;37;2023-12-12 14:42:02
528;2;534;377625000;12;2023;37;2023-12-12 14:42:02
529;2;535;0;12;2023;37;2023-12-12 14:42:02
530;2;536;7050396;12;2023;37;2023-12-12 14:42:02
531;2;1;0;01;2024;0;2024-01-02 10:03:39
532;2;2;0;01;2024;0;2024-01-02 10:03:39
533;2;3;0;01;2024;0;2024-01-02 10:03:39
534;2;4;0;01;2024;0;2024-01-02 10:03:39
535;2;5;136185063;01;2024;0;2024-01-02 10:03:39
536;2;6;0;01;2024;0;2024-01-02 10:03:39
537;2;7;0;01;2024;0;2024-01-02 10:03:39
538;2;8;683858442;01;2024;0;2024-01-02 10:03:39
539;2;9;0;01;2024;0;2024-01-02 10:03:39
540;2;10;0;01;2024;0;2024-01-02 10:03:39
541;2;11;0;01;2024;0;2024-01-02 10:03:39
542;2;12;0;01;2024;0;2024-01-02 10:03:39
543;2;13;0;01;2024;0;2024-01-02 10:03:39
544;2;14;0;01;2024;0;2024-01-02 10:03:39
545;2;15;0;01;2024;0;2024-01-02 10:03:39
546;2;16;0;01;2024;0;2024-01-02 10:03:39
547;2;17;0;01;2024;0;2024-01-02 10:03:39
548;2;18;0;01;2024;0;2024-01-02 10:03:39
549;2;19;0;01;2024;0;2024-01-02 10:03:39
550;2;20;0;01;2024;0;2024-01-02 10:03:39
551;2;21;972710;01;2024;0;2024-01-02 10:03:39
552;2;22;0;01;2024;0;2024-01-02 10:03:39
553;2;23;0;01;2024;0;2024-01-02 10:03:39
554;2;24;0;01;2024;0;2024-01-02 10:03:39
555;2;25;0;01;2024;0;2024-01-02 10:03:39
556;2;26;0;01;2024;0;2024-01-02 10:03:39
557;2;27;0;01;2024;0;2024-01-02 10:03:39
558;2;28;0;01;2024;0;2024-01-02 10:03:39
559;2;29;0;01;2024;0;2024-01-02 10:03:39
560;2;30;0;01;2024;0;2024-01-02 10:03:39
561;2;31;0;01;2024;0;2024-01-02 10:03:39
562;2;32;21508440797;01;2024;0;2024-01-02 10:03:39
563;2;33;499709356;01;2024;0;2024-01-02 10:03:39
564;2;34;59845862;01;2024;0;2024-01-02 10:03:39
565;2;35;0;01;2024;0;2024-01-02 10:03:39
566;2;36;89077388;01;2024;0;2024-01-02 10:03:39
567;2;37;0;01;2024;0;2024-01-02 10:03:39
568;2;38;0;01;2024;0;2024-01-02 10:03:39
569;2;39;0;01;2024;0;2024-01-02 10:03:39
570;2;40;0;01;2024;0;2024-01-02 10:03:39
571;2;41;0;01;2024;0;2024-01-02 10:03:39
572;2;42;0;01;2024;0;2024-01-02 10:03:39
573;2;43;0;01;2024;0;2024-01-02 10:03:39
574;2;44;0;01;2024;0;2024-01-02 10:03:39
575;2;45;0;01;2024;0;2024-01-02 10:03:39
576;2;46;0;01;2024;0;2024-01-02 10:03:39
577;2;47;0;01;2024;0;2024-01-02 10:03:39
578;2;48;0;01;2024;0;2024-01-02 10:03:39
579;2;49;-161161398;01;2024;0;2024-01-02 10:03:39
580;2;50;248549;01;2024;0;2024-01-02 10:03:39
581;2;51;0;01;2024;0;2024-01-02 10:03:39
582;2;52;0;01;2024;0;2024-01-02 10:03:39
583;2;53;0;01;2024;0;2024-01-02 10:03:39
584;2;54;0;01;2024;0;2024-01-02 10:03:39
585;2;55;0;01;2024;0;2024-01-02 10:03:39
586;2;56;0;01;2024;0;2024-01-02 10:03:39
587;2;57;0;01;2024;0;2024-01-02 10:03:39
588;2;58;0;01;2024;0;2024-01-02 10:03:39
589;2;59;0;01;2024;0;2024-01-02 10:03:39
590;2;60;0;01;2024;0;2024-01-02 10:03:39
591;2;61;0;01;2024;0;2024-01-02 10:03:39
592;2;62;0;01;2024;0;2024-01-02 10:03:39
593;2;63;0;01;2024;0;2024-01-02 10:03:39
594;2;64;0;01;2024;0;2024-01-02 10:03:39
595;2;65;0;01;2024;0;2024-01-02 10:03:39
596;2;66;0;01;2024;0;2024-01-02 10:03:39
597;2;67;0;01;2024;0;2024-01-02 10:03:39
598;2;68;0;01;2024;0;2024-01-02 10:03:39
599;2;69;0;01;2024;0;2024-01-02 10:03:39
600;2;70;0;01;2024;0;2024-01-02 10:03:39
601;2;71;0;01;2024;0;2024-01-02 10:03:39
602;2;72;0;01;2024;0;2024-01-02 10:03:39
603;2;73;0;01;2024;0;2024-01-02 10:03:39
604;2;74;0;01;2024;0;2024-01-02 10:03:39
605;2;75;0;01;2024;0;2024-01-02 10:03:39
606;2;76;0;01;2024;0;2024-01-02 10:03:39
607;2;77;0;01;2024;0;2024-01-02 10:03:39
608;2;78;0;01;2024;0;2024-01-02 10:03:39
609;2;79;0;01;2024;0;2024-01-02 10:03:39
610;2;80;0;01;2024;0;2024-01-02 10:03:39
611;2;81;0;01;2024;0;2024-01-02 10:03:39
612;2;82;0;01;2024;0;2024-01-02 10:03:39
613;2;83;0;01;2024;0;2024-01-02 10:03:39
614;2;84;2140396;01;2024;0;2024-01-02 10:03:39
615;2;85;0;01;2024;0;2024-01-02 10:03:39
616;2;86;0;01;2024;0;2024-01-02 10:03:39
617;2;87;0;01;2024;0;2024-01-02 10:03:39
618;2;88;0;01;2024;0;2024-01-02 10:03:39
619;2;89;0;01;2024;0;2024-01-02 10:03:39
620;2;90;0;01;2024;0;2024-01-02 10:03:39
621;2;91;0;01;2024;0;2024-01-02 10:03:39
622;2;92;0;01;2024;0;2024-01-02 10:03:39
623;2;93;0;01;2024;0;2024-01-02 10:03:39
624;2;94;74671956;01;2024;0;2024-01-02 10:03:39
625;2;95;0;01;2024;0;2024-01-02 10:03:39
626;2;96;0;01;2024;0;2024-01-02 10:03:39
627;2;97;0;01;2024;0;2024-01-02 10:03:39
628;2;98;0;01;2024;0;2024-01-02 10:03:39
629;2;99;0;01;2024;0;2024-01-02 10:03:39
630;2;100;0;01;2024;0;2024-01-02 10:03:39
631;2;101;0;01;2024;0;2024-01-02 10:03:39
632;2;102;0;01;2024;0;2024-01-02 10:03:39
633;2;103;0;01;2024;0;2024-01-02 10:03:39
634;2;104;0;01;2024;0;2024-01-02 10:03:39
635;2;105;0;01;2024;0;2024-01-02 10:03:39
636;2;106;0;01;2024;0;2024-01-02 10:03:39
637;2;107;0;01;2024;0;2024-01-02 10:03:39
638;2;108;0;01;2024;0;2024-01-02 10:03:39
639;2;109;0;01;2024;0;2024-01-02 10:03:39
640;2;110;0;01;2024;0;2024-01-02 10:03:39
641;2;111;0;01;2024;0;2024-01-02 10:03:39
642;2;112;0;01;2024;0;2024-01-02 10:03:39
643;2;113;0;01;2024;0;2024-01-02 10:03:39
644;2;114;0;01;2024;0;2024-01-02 10:03:39
645;2;115;0;01;2024;0;2024-01-02 10:03:39
646;2;116;0;01;2024;0;2024-01-02 10:03:39
647;2;117;0;01;2024;0;2024-01-02 10:03:39
648;2;118;0;01;2024;0;2024-01-02 10:03:39
649;2;119;0;01;2024;0;2024-01-02 10:03:39
650;2;120;0;01;2024;0;2024-01-02 10:03:39
651;2;121;0;01;2024;0;2024-01-02 10:03:39
652;2;122;0;01;2024;0;2024-01-02 10:03:39
653;2;123;0;01;2024;0;2024-01-02 10:03:39
654;2;124;0;01;2024;0;2024-01-02 10:03:39
655;2;125;0;01;2024;0;2024-01-02 10:03:39
656;2;126;0;01;2024;0;2024-01-02 10:03:39
657;2;127;0;01;2024;0;2024-01-02 10:03:39
658;2;128;0;01;2024;0;2024-01-02 10:03:39
659;2;129;0;01;2024;0;2024-01-02 10:03:39
660;2;130;0;01;2024;0;2024-01-02 10:03:39
661;2;131;0;01;2024;0;2024-01-02 10:03:39
662;2;132;0;01;2024;0;2024-01-02 10:03:39
663;2;133;0;01;2024;0;2024-01-02 10:03:39
664;2;134;0;01;2024;0;2024-01-02 10:03:39
665;2;135;0;01;2024;0;2024-01-02 10:03:39
666;2;136;0;01;2024;0;2024-01-02 10:03:39
667;2;137;0;01;2024;0;2024-01-02 10:03:39
668;2;138;0;01;2024;0;2024-01-02 10:03:39
669;2;139;0;01;2024;0;2024-01-02 10:03:39
670;2;140;0;01;2024;0;2024-01-02 10:03:39
671;2;141;0;01;2024;0;2024-01-02 10:03:39
672;2;142;0;01;2024;0;2024-01-02 10:03:39
673;2;143;0;01;2024;0;2024-01-02 10:03:39
674;2;144;0;01;2024;0;2024-01-02 10:03:39
675;2;145;0;01;2024;0;2024-01-02 10:03:39
676;2;146;0;01;2024;0;2024-01-02 10:03:39
677;2;147;0;01;2024;0;2024-01-02 10:03:39
678;2;148;0;01;2024;0;2024-01-02 10:03:39
679;2;149;0;01;2024;0;2024-01-02 10:03:39
680;2;150;0;01;2024;0;2024-01-02 10:03:39
681;2;151;0;01;2024;0;2024-01-02 10:03:39
682;2;152;0;01;2024;0;2024-01-02 10:03:39
683;2;153;0;01;2024;0;2024-01-02 10:03:39
684;2;154;0;01;2024;0;2024-01-02 10:03:39
685;2;155;0;01;2024;0;2024-01-02 10:03:39
686;2;156;0;01;2024;0;2024-01-02 10:03:39
687;2;157;0;01;2024;0;2024-01-02 10:03:39
688;2;158;0;01;2024;0;2024-01-02 10:03:39
689;2;159;0;01;2024;0;2024-01-02 10:03:39
690;2;160;199128273;01;2024;0;2024-01-02 10:03:39
691;2;161;0;01;2024;0;2024-01-02 10:03:39
692;2;162;161308155;01;2024;0;2024-01-02 10:03:39
693;2;163;0;01;2024;0;2024-01-02 10:03:39
694;2;164;0;01;2024;0;2024-01-02 10:03:39
695;2;165;0;01;2024;0;2024-01-02 10:03:39
696;2;166;0;01;2024;0;2024-01-02 10:03:39
697;2;167;-141049193;01;2024;0;2024-01-02 10:03:39
698;2;168;0;01;2024;0;2024-01-02 10:03:39
699;2;169;-91079132;01;2024;0;2024-01-02 10:03:39
700;2;170;0;01;2024;0;2024-01-02 10:03:39
701;2;171;0;01;2024;0;2024-01-02 10:03:39
702;2;172;0;01;2024;0;2024-01-02 10:03:39
703;2;173;0;01;2024;0;2024-01-02 10:03:39
704;2;174;0;01;2024;0;2024-01-02 10:03:39
705;2;175;0;01;2024;0;2024-01-02 10:03:39
706;2;176;0;01;2024;0;2024-01-02 10:03:39
707;2;177;0;01;2024;0;2024-01-02 10:03:39
708;2;178;0;01;2024;0;2024-01-02 10:03:39
709;2;179;0;01;2024;0;2024-01-02 10:03:39
710;2;180;0;01;2024;0;2024-01-02 10:03:39
711;2;181;0;01;2024;0;2024-01-02 10:03:39
712;2;182;6504628418;01;2024;0;2024-01-02 10:03:39
713;2;183;450000000;01;2024;0;2024-01-02 10:03:39
714;2;184;12871710038;01;2024;0;2024-01-02 10:03:39
715;2;185;175818703;01;2024;0;2024-01-02 10:03:39
716;2;186;0;01;2024;0;2024-01-02 10:03:39
717;2;187;0;01;2024;0;2024-01-02 10:03:39
718;2;188;0;01;2024;0;2024-01-02 10:03:39
719;2;189;0;01;2024;0;2024-01-02 10:03:39
720;2;190;0;01;2024;0;2024-01-02 10:03:39
721;2;191;17757649;01;2024;0;2024-01-02 10:03:39
722;2;192;53197600;01;2024;0;2024-01-02 10:03:39
723;2;193;0;01;2024;0;2024-01-02 10:03:39
724;2;194;0;01;2024;0;2024-01-02 10:03:39
725;2;195;0;01;2024;0;2024-01-02 10:03:39
726;2;196;0;01;2024;0;2024-01-02 10:03:39
727;2;197;0;01;2024;0;2024-01-02 10:03:39
728;2;198;0;01;2024;0;2024-01-02 10:03:39
729;2;199;0;01;2024;0;2024-01-02 10:03:39
730;2;200;0;01;2024;0;2024-01-02 10:03:39
731;2;201;0;01;2024;0;2024-01-02 10:03:39
732;2;202;0;01;2024;0;2024-01-02 10:03:39
733;2;203;0;01;2024;0;2024-01-02 10:03:39
734;2;204;0;01;2024;0;2024-01-02 10:03:39
735;2;205;0;01;2024;0;2024-01-02 10:03:39
736;2;206;0;01;2024;0;2024-01-02 10:03:39
737;2;207;0;01;2024;0;2024-01-02 10:03:39
738;2;208;0;01;2024;0;2024-01-02 10:03:39
739;2;209;0;01;2024;0;2024-01-02 10:03:39
740;2;210;0;01;2024;0;2024-01-02 10:03:39
741;2;211;21226021;01;2024;0;2024-01-02 10:03:39
742;2;212;0;01;2024;0;2024-01-02 10:03:39
743;2;213;0;01;2024;0;2024-01-02 10:03:39
744;2;214;0;01;2024;0;2024-01-02 10:03:39
745;2;215;0;01;2024;0;2024-01-02 10:03:39
746;2;216;0;01;2024;0;2024-01-02 10:03:39
747;2;217;0;01;2024;0;2024-01-02 10:03:39
748;2;218;0;01;2024;0;2024-01-02 10:03:39
749;2;219;0;01;2024;0;2024-01-02 10:03:39
750;2;220;0;01;2024;0;2024-01-02 10:03:39
751;2;221;0;01;2024;0;2024-01-02 10:03:39
752;2;222;0;01;2024;0;2024-01-02 10:03:39
753;2;223;644965;01;2024;0;2024-01-02 10:03:39
754;2;224;0;01;2024;0;2024-01-02 10:03:39
755;2;225;0;01;2024;0;2024-01-02 10:03:39
756;2;226;0;01;2024;0;2024-01-02 10:03:39
757;2;227;0;01;2024;0;2024-01-02 10:03:39
758;2;228;0;01;2024;0;2024-01-02 10:03:39
759;2;229;0;01;2024;0;2024-01-02 10:03:39
760;2;230;0;01;2024;0;2024-01-02 10:03:39
761;2;231;0;01;2024;0;2024-01-02 10:03:39
762;2;232;0;01;2024;0;2024-01-02 10:03:39
763;2;233;0;01;2024;0;2024-01-02 10:03:39
764;2;234;0;01;2024;0;2024-01-02 10:03:39
765;2;235;0;01;2024;0;2024-01-02 10:03:39
766;2;236;0;01;2024;0;2024-01-02 10:03:39
767;2;237;0;01;2024;0;2024-01-02 10:03:39
768;2;238;0;01;2024;0;2024-01-02 10:03:39
769;2;239;0;01;2024;0;2024-01-02 10:03:39
770;2;240;0;01;2024;0;2024-01-02 10:03:39
771;2;241;0;01;2024;0;2024-01-02 10:03:39
772;2;242;0;01;2024;0;2024-01-02 10:03:39
773;2;243;2071222;01;2024;0;2024-01-02 10:03:39
774;2;244;0;01;2024;0;2024-01-02 10:03:39
775;2;245;0;01;2024;0;2024-01-02 10:03:39
776;2;246;0;01;2024;0;2024-01-02 10:03:39
777;2;247;-27954724;01;2024;0;2024-01-02 10:03:39
778;2;248;0;01;2024;0;2024-01-02 10:03:39
779;2;249;0;01;2024;0;2024-01-02 10:03:39
780;2;250;0;01;2024;0;2024-01-02 10:03:39
781;2;251;0;01;2024;0;2024-01-02 10:03:39
782;2;252;0;01;2024;0;2024-01-02 10:03:39
783;2;253;0;01;2024;0;2024-01-02 10:03:39
784;2;254;0;01;2024;0;2024-01-02 10:03:39
785;2;255;0;01;2024;0;2024-01-02 10:03:39
786;2;256;0;01;2024;0;2024-01-02 10:03:39
787;2;257;0;01;2024;0;2024-01-02 10:03:39
788;2;258;690000;01;2024;0;2024-01-02 10:03:39
789;2;259;0;01;2024;0;2024-01-02 10:03:39
790;2;260;0;01;2024;0;2024-01-02 10:03:39
791;2;261;0;01;2024;0;2024-01-02 10:03:39
792;2;262;0;01;2024;0;2024-01-02 10:03:39
793;2;263;0;01;2024;0;2024-01-02 10:03:39
794;2;264;0;01;2024;0;2024-01-02 10:03:39
795;2;265;0;01;2024;0;2024-01-02 10:03:39
796;2;266;0;01;2024;0;2024-01-02 10:03:39
797;2;267;0;01;2024;0;2024-01-02 10:03:39
798;2;268;0;01;2024;0;2024-01-02 10:03:39
799;2;269;0;01;2024;0;2024-01-02 10:03:39
800;2;273;0;01;2024;0;2024-01-02 10:03:39
801;2;274;0;01;2024;0;2024-01-02 10:03:39
802;2;275;0;01;2024;0;2024-01-02 10:03:39
803;2;276;0;01;2024;0;2024-01-02 10:03:39
804;2;277;0;01;2024;0;2024-01-02 10:03:39
805;2;278;0;01;2024;0;2024-01-02 10:03:39
806;2;279;500000000;01;2024;0;2024-01-02 10:03:39
807;2;280;0;01;2024;0;2024-01-02 10:03:39
808;2;281;0;01;2024;0;2024-01-02 10:03:39
809;2;282;597239488;01;2024;0;2024-01-02 10:03:39
810;2;283;0;01;2024;0;2024-01-02 10:03:39
811;2;285;0;01;2024;0;2024-01-02 10:03:39
812;2;286;0;01;2024;0;2024-01-02 10:03:39
813;2;287;0;01;2024;0;2024-01-02 10:03:39
814;2;288;0;01;2024;0;2024-01-02 10:03:39
815;2;289;-1393664;01;2024;0;2024-01-02 10:03:39
816;2;295;0;01;2024;0;2024-01-02 10:03:39
817;2;296;0;01;2024;0;2024-01-02 10:03:39
818;2;297;0;01;2024;0;2024-01-02 10:03:39
819;2;298;431238526;01;2024;0;2024-01-02 10:03:39
820;2;299;0;01;2024;0;2024-01-02 10:03:39
821;2;300;0;01;2024;0;2024-01-02 10:03:39
822;2;301;0;01;2024;0;2024-01-02 10:03:39
823;2;302;0;01;2024;0;2024-01-02 10:03:39
824;2;303;0;01;2024;0;2024-01-02 10:03:39
825;2;304;0;01;2024;0;2024-01-02 10:03:39
826;2;305;0;01;2024;0;2024-01-02 10:03:39
827;2;306;0;01;2024;0;2024-01-02 10:03:39
828;2;307;0;01;2024;0;2024-01-02 10:03:39
829;2;308;0;01;2024;0;2024-01-02 10:03:39
830;2;309;0;01;2024;0;2024-01-02 10:03:39
831;2;310;0;01;2024;0;2024-01-02 10:03:39
832;2;311;0;01;2024;0;2024-01-02 10:03:39
833;2;312;0;01;2024;0;2024-01-02 10:03:39
834;2;313;0;01;2024;0;2024-01-02 10:03:39
835;2;314;0;01;2024;0;2024-01-02 10:03:39
836;2;315;0;01;2024;0;2024-01-02 10:03:39
837;2;316;0;01;2024;0;2024-01-02 10:03:39
838;2;317;11801774;01;2024;0;2024-01-02 10:03:39
839;2;318;15346505;01;2024;0;2024-01-02 10:03:39
840;2;319;2798420938;01;2024;0;2024-01-02 10:03:39
841;2;320;0;01;2024;0;2024-01-02 10:03:39
842;2;321;35164614;01;2024;0;2024-01-02 10:03:39
843;2;322;0;01;2024;0;2024-01-02 10:03:39
844;2;323;0;01;2024;0;2024-01-02 10:03:39
845;2;324;0;01;2024;0;2024-01-02 10:03:39
846;2;325;0;01;2024;0;2024-01-02 10:03:39
847;2;326;0;01;2024;0;2024-01-02 10:03:39
848;2;327;0;01;2024;0;2024-01-02 10:03:39
849;2;328;0;01;2024;0;2024-01-02 10:03:39
850;2;329;0;01;2024;0;2024-01-02 10:03:39
851;2;330;0;01;2024;0;2024-01-02 10:03:39
852;2;331;0;01;2024;0;2024-01-02 10:03:39
853;2;332;0;01;2024;0;2024-01-02 10:03:39
854;2;333;0;01;2024;0;2024-01-02 10:03:39
855;2;334;0;01;2024;0;2024-01-02 10:03:39
856;2;335;0;01;2024;0;2024-01-02 10:03:39
857;2;336;0;01;2024;0;2024-01-02 10:03:39
858;2;337;19885000;01;2024;0;2024-01-02 10:03:39
859;2;338;0;01;2024;0;2024-01-02 10:03:39
860;2;339;0;01;2024;0;2024-01-02 10:03:39
861;2;340;0;01;2024;0;2024-01-02 10:03:39
862;2;341;0;01;2024;0;2024-01-02 10:03:39
863;2;342;0;01;2024;0;2024-01-02 10:03:39
864;2;343;0;01;2024;0;2024-01-02 10:03:39
865;2;344;0;01;2024;0;2024-01-02 10:03:39
866;2;345;0;01;2024;0;2024-01-02 10:03:39
867;2;346;0;01;2024;0;2024-01-02 10:03:39
868;2;347;0;01;2024;0;2024-01-02 10:03:39
869;2;348;0;01;2024;0;2024-01-02 10:03:39
870;2;349;0;01;2024;0;2024-01-02 10:03:39
871;2;350;0;01;2024;0;2024-01-02 10:03:39
872;2;351;0;01;2024;0;2024-01-02 10:03:39
873;2;352;0;01;2024;0;2024-01-02 10:03:39
874;2;353;0;01;2024;0;2024-01-02 10:03:39
875;2;354;0;01;2024;0;2024-01-02 10:03:39
876;2;355;0;01;2024;0;2024-01-02 10:03:39
877;2;356;0;01;2024;0;2024-01-02 10:03:39
878;2;357;0;01;2024;0;2024-01-02 10:03:39
879;2;358;0;01;2024;0;2024-01-02 10:03:39
880;2;359;0;01;2024;0;2024-01-02 10:03:39
881;2;360;0;01;2024;0;2024-01-02 10:03:39
882;2;361;0;01;2024;0;2024-01-02 10:03:39
883;2;362;0;01;2024;0;2024-01-02 10:03:39
884;2;363;0;01;2024;0;2024-01-02 10:03:39
885;2;364;0;01;2024;0;2024-01-02 10:03:39
886;2;365;0;01;2024;0;2024-01-02 10:03:39
887;2;366;0;01;2024;0;2024-01-02 10:03:39
888;2;367;0;01;2024;0;2024-01-02 10:03:39
889;2;368;0;01;2024;0;2024-01-02 10:03:39
890;2;369;529966845;01;2024;0;2024-01-02 10:03:39
891;2;370;0;01;2024;0;2024-01-02 10:03:39
892;2;371;177695832;01;2024;0;2024-01-02 10:03:39
893;2;372;0;01;2024;0;2024-01-02 10:03:39
894;2;373;0;01;2024;0;2024-01-02 10:03:39
895;2;374;0;01;2024;0;2024-01-02 10:03:39
896;2;375;0;01;2024;0;2024-01-02 10:03:39
897;2;376;0;01;2024;0;2024-01-02 10:03:39
898;2;377;0;01;2024;0;2024-01-02 10:03:39
899;2;378;0;01;2024;0;2024-01-02 10:03:39
900;2;379;0;01;2024;0;2024-01-02 10:03:39
901;2;380;0;01;2024;0;2024-01-02 10:03:39
902;2;381;0;01;2024;0;2024-01-02 10:03:39
903;2;382;0;01;2024;0;2024-01-02 10:03:39
904;2;383;0;01;2024;0;2024-01-02 10:03:39
905;2;384;0;01;2024;0;2024-01-02 10:03:39
906;2;385;0;01;2024;0;2024-01-02 10:03:39
907;2;386;0;01;2024;0;2024-01-02 10:03:39
908;2;387;0;01;2024;0;2024-01-02 10:03:39
909;2;388;0;01;2024;0;2024-01-02 10:03:39
910;2;389;0;01;2024;0;2024-01-02 10:03:39
911;2;390;0;01;2024;0;2024-01-02 10:03:39
912;2;391;0;01;2024;0;2024-01-02 10:03:39
913;2;392;0;01;2024;0;2024-01-02 10:03:39
914;2;393;0;01;2024;0;2024-01-02 10:03:39
915;2;394;0;01;2024;0;2024-01-02 10:03:39
916;2;395;0;01;2024;0;2024-01-02 10:03:39
917;2;396;0;01;2024;0;2024-01-02 10:03:39
918;2;397;0;01;2024;0;2024-01-02 10:03:39
919;2;398;0;01;2024;0;2024-01-02 10:03:39
920;2;399;0;01;2024;0;2024-01-02 10:03:39
921;2;400;0;01;2024;0;2024-01-02 10:03:39
922;2;401;0;01;2024;0;2024-01-02 10:03:39
923;2;402;0;01;2024;0;2024-01-02 10:03:39
924;2;403;0;01;2024;0;2024-01-02 10:03:39
925;2;404;0;01;2024;0;2024-01-02 10:03:39
926;2;405;0;01;2024;0;2024-01-02 10:03:39
927;2;406;0;01;2024;0;2024-01-02 10:03:39
928;2;407;0;01;2024;0;2024-01-02 10:03:39
929;2;408;0;01;2024;0;2024-01-02 10:03:39
930;2;409;0;01;2024;0;2024-01-02 10:03:39
931;2;410;0;01;2024;0;2024-01-02 10:03:39
932;2;411;0;01;2024;0;2024-01-02 10:03:39
933;2;412;0;01;2024;0;2024-01-02 10:03:39
934;2;413;429337392;01;2024;0;2024-01-02 10:03:39
935;2;414;0;01;2024;0;2024-01-02 10:03:39
936;2;415;88850;01;2024;0;2024-01-02 10:03:39
937;2;416;5784056;01;2024;0;2024-01-02 10:03:39
938;2;417;10503126;01;2024;0;2024-01-02 10:03:39
939;2;418;1842210;01;2024;0;2024-01-02 10:03:39
940;2;419;26049237;01;2024;0;2024-01-02 10:03:39
941;2;420;588000;01;2024;0;2024-01-02 10:03:39
942;2;421;0;01;2024;0;2024-01-02 10:03:39
943;2;422;24574466;01;2024;0;2024-01-02 10:03:39
944;2;423;0;01;2024;0;2024-01-02 10:03:39
945;2;424;0;01;2024;0;2024-01-02 10:03:39
946;2;425;0;01;2024;0;2024-01-02 10:03:39
947;2;426;5995600;01;2024;0;2024-01-02 10:03:39
948;2;427;0;01;2024;0;2024-01-02 10:03:39
949;2;428;0;01;2024;0;2024-01-02 10:03:39
950;2;429;0;01;2024;0;2024-01-02 10:03:39
951;2;430;0;01;2024;0;2024-01-02 10:03:39
952;2;431;51500;01;2024;0;2024-01-02 10:03:39
953;2;432;1455000;01;2024;0;2024-01-02 10:03:39
954;2;433;0;01;2024;0;2024-01-02 10:03:39
955;2;434;38916422;01;2024;0;2024-01-02 10:03:39
956;2;435;0;01;2024;0;2024-01-02 10:03:39
957;2;436;3558056;01;2024;0;2024-01-02 10:03:39
958;2;437;0;01;2024;0;2024-01-02 10:03:39
959;2;438;0;01;2024;0;2024-01-02 10:03:39
960;2;439;0;01;2024;0;2024-01-02 10:03:39
961;2;440;0;01;2024;0;2024-01-02 10:03:39
962;2;441;0;01;2024;0;2024-01-02 10:03:39
963;2;442;2856700;01;2024;0;2024-01-02 10:03:39
964;2;443;0;01;2024;0;2024-01-02 10:03:39
965;2;444;0;01;2024;0;2024-01-02 10:03:39
966;2;445;0;01;2024;0;2024-01-02 10:03:39
967;2;446;0;01;2024;0;2024-01-02 10:03:39
968;2;447;6285459;01;2024;0;2024-01-02 10:03:39
969;2;448;0;01;2024;0;2024-01-02 10:03:39
970;2;449;0;01;2024;0;2024-01-02 10:03:39
971;2;450;0;01;2024;0;2024-01-02 10:03:39
972;2;451;0;01;2024;0;2024-01-02 10:03:39
973;2;452;0;01;2024;0;2024-01-02 10:03:39
974;2;453;0;01;2024;0;2024-01-02 10:03:39
975;2;454;0;01;2024;0;2024-01-02 10:03:39
976;2;455;0;01;2024;0;2024-01-02 10:03:39
977;2;456;0;01;2024;0;2024-01-02 10:03:39
978;2;457;0;01;2024;0;2024-01-02 10:03:39
979;2;458;0;01;2024;0;2024-01-02 10:03:39
980;2;459;0;01;2024;0;2024-01-02 10:03:39
981;2;460;0;01;2024;0;2024-01-02 10:03:39
982;2;461;0;01;2024;0;2024-01-02 10:03:39
983;2;462;51995279;01;2024;0;2024-01-02 10:03:39
984;2;463;0;01;2024;0;2024-01-02 10:03:39
985;2;464;9073700;01;2024;0;2024-01-02 10:03:39
986;2;465;0;01;2024;0;2024-01-02 10:03:39
987;2;466;303430000;01;2024;0;2024-01-02 10:03:39
