account_mutation_id;branch_id;account_id;mutation_in_amount;mutation_out_amount;last_balance;month_period;year_period;created_id;last_update
458;2;464;8566700;0;8566700;11;2023;37;12/12/2023 14:39
459;2;465;0;0;0;11;2023;37;12/12/2023 14:39
460;2;466;254010000;0;254010000;11;2023;37;12/12/2023 14:39
461;2;467;0;0;0;11;2023;37;12/12/2023 14:39
462;2;468;0;0;0;11;2023;37;12/12/2023 14:39
463;2;469;0;0;0;11;2023;37;12/12/2023 14:39
464;2;470;0;0;0;11;2023;37;12/12/2023 14:39
465;2;471;0;0;0;11;2023;37;12/12/2023 14:39
466;2;472;0;0;0;11;2023;37;12/12/2023 14:39
467;2;473;0;0;0;11;2023;37;12/12/2023 14:39
468;2;474;4942744;0;4942744;11;2023;37;12/12/2023 14:39
469;2;475;0;0;0;11;2023;37;12/12/2023 14:39
470;2;476;1443000;0;1443000;11;2023;37;12/12/2023 14:39
471;2;477;0;0;0;11;2023;37;12/12/2023 14:39
472;2;478;0;0;0;11;2023;37;12/12/2023 14:39
473;2;479;0;0;0;11;2023;37;12/12/2023 14:39
474;2;480;22816781;0;22816781;11;2023;37;12/12/2023 14:39
475;2;481;0;0;0;11;2023;37;12/12/2023 14:39
476;2;482;28764374;0;28764374;11;2023;37;12/12/2023 14:39
477;2;483;0;0;0;11;2023;37;12/12/2023 14:39
478;2;484;4017675;0;4017675;11;2023;37;12/12/2023 14:39
479;2;485;0;0;0;11;2023;37;12/12/2023 14:39
480;2;486;3282000;0;3282000;11;2023;37;12/12/2023 14:39
481;2;487;0;0;0;11;2023;37;12/12/2023 14:39
482;2;488;0;0;0;11;2023;37;12/12/2023 14:39
483;2;489;0;0;0;11;2023;37;12/12/2023 14:39
484;2;490;0;0;0;11;2023;37;12/12/2023 14:39
485;2;491;0;0;0;11;2023;37;12/12/2023 14:39
486;2;492;0;0;0;11;2023;37;12/12/2023 14:39
487;2;493;0;0;0;11;2023;37;12/12/2023 14:39
488;2;494;0;0;0;11;2023;37;12/12/2023 14:39
489;2;495;0;0;0;11;2023;37;12/12/2023 14:39
490;2;496;0;0;0;11;2023;37;12/12/2023 14:39
491;2;497;60294518;0;60294518;11;2023;37;12/12/2023 14:39
492;2;498;0;0;0;11;2023;37;12/12/2023 14:39
493;2;499;0;0;0;11;2023;37;12/12/2023 14:39
494;2;500;0;0;0;11;2023;37;12/12/2023 14:39
495;2;501;0;0;0;11;2023;37;12/12/2023 14:39
496;2;502;0;0;0;11;2023;37;12/12/2023 14:39
497;2;503;0;0;0;11;2023;37;12/12/2023 14:39
498;2;504;0;0;0;11;2023;37;12/12/2023 14:39
499;2;505;0;0;0;11;2023;37;12/12/2023 14:39
500;2;506;13681087;0;13681087;11;2023;37;12/12/2023 14:39
501;2;507;21358242;0;21358242;11;2023;37;12/12/2023 14:39
502;2;508;0;0;0;11;2023;37;12/12/2023 14:39
503;2;509;0;0;0;11;2023;37;12/12/2023 14:39
504;2;510;0;0;0;11;2023;37;12/12/2023 14:39
505;2;511;-4714498;0;-4714498;11;2023;37;12/12/2023 14:39
506;2;512;0;0;0;11;2023;37;12/12/2023 14:39
507;2;513;-838564;0;-838564;11;2023;37;12/12/2023 14:39
508;2;514;0;0;0;11;2023;37;12/12/2023 14:39
509;2;515;0;0;0;11;2023;37;12/12/2023 14:39
510;2;516;0;0;0;11;2023;37;12/12/2023 14:39
511;2;517;-508;0;-508;11;2023;37;12/12/2023 14:39
512;2;518;0;0;0;11;2023;37;12/12/2023 14:39
513;2;519;0;0;0;11;2023;37;12/12/2023 14:39
514;2;520;0;0;0;11;2023;37;12/12/2023 14:39
515;2;521;0;0;0;11;2023;37;12/12/2023 14:39
516;2;522;0;0;0;11;2023;37;12/12/2023 14:39
517;2;523;0;0;0;11;2023;37;12/12/2023 14:39
518;2;524;70000000;0;70000000;11;2023;37;12/12/2023 14:39
519;2;525;0;0;0;11;2023;37;12/12/2023 14:39
520;2;526;0;0;0;11;2023;37;12/12/2023 14:39
521;2;527;0;0;0;11;2023;37;12/12/2023 14:39
522;2;528;0;0;0;11;2023;37;12/12/2023 14:39
523;2;529;0;0;0;11;2023;37;12/12/2023 14:39
524;2;530;0;0;0;11;2023;37;12/12/2023 14:39
525;2;531;0;0;0;11;2023;37;12/12/2023 14:39
526;2;532;0;0;0;11;2023;37;12/12/2023 14:39
527;2;533;38164474;0;38164474;11;2023;37;12/12/2023 14:39
528;2;534;377625000;0;377625000;11;2023;37;12/12/2023 14:39
529;2;535;0;0;0;11;2023;37;12/12/2023 14:39
530;2;536;7050396;0;7050396;11;2023;37;12/12/2023 14:39
531;2;1;0;0;0;12;2023;0;02/01/2024 10:03
532;2;2;0;0;0;12;2023;0;02/01/2024 10:03
533;2;3;0;0;0;12;2023;0;02/01/2024 10:03
534;2;4;0;0;0;12;2023;0;02/01/2024 10:03
535;2;5;623995834;617703237;6292597;12;2023;0;02/01/2024 10:03
536;2;6;0;0;0;12;2023;0;02/01/2024 10:03
537;2;7;0;0;0;12;2023;0;02/01/2024 10:03
538;2;8;2480080476;2464169079;15911397;12;2023;0;02/01/2024 10:03
539;2;9;0;0;0;12;2023;0;02/01/2024 10:03
540;2;10;0;0;0;12;2023;0;02/01/2024 10:03
541;2;11;0;0;0;12;2023;0;02/01/2024 10:03
542;2;12;0;0;0;12;2023;0;02/01/2024 10:03
543;2;13;0;0;0;12;2023;0;02/01/2024 10:03
544;2;14;0;0;0;12;2023;0;02/01/2024 10:03
545;2;15;0;0;0;12;2023;0;02/01/2024 10:03
546;2;16;0;0;0;12;2023;0;02/01/2024 10:03
547;2;17;0;0;0;12;2023;0;02/01/2024 10:03
548;2;18;0;0;0;12;2023;0;02/01/2024 10:03
549;2;19;0;0;0;12;2023;0;02/01/2024 10:03
550;2;20;0;0;0;12;2023;0;02/01/2024 10:03
551;2;21;0;0;0;12;2023;0;02/01/2024 10:03
552;2;22;0;0;0;12;2023;0;02/01/2024 10:03
553;2;23;0;0;0;12;2023;0;02/01/2024 10:03
554;2;24;0;0;0;12;2023;0;02/01/2024 10:03
555;2;25;0;0;0;12;2023;0;02/01/2024 10:03
556;2;26;0;0;0;12;2023;0;02/01/2024 10:03
557;2;27;0;0;0;12;2023;0;02/01/2024 10:03
558;2;28;0;0;0;12;2023;0;02/01/2024 10:03
559;2;29;0;0;0;12;2023;0;02/01/2024 10:03
560;2;30;0;0;0;12;2023;0;02/01/2024 10:03
561;2;31;0;0;0;12;2023;0;02/01/2024 10:03
562;2;32;1897811024;1737571331;160239693;12;2023;0;02/01/2024 10:03
563;2;33;66966600;22840430;44126170;12;2023;0;02/01/2024 10:03
564;2;34;13174000;16965307;-3791307;12;2023;0;02/01/2024 10:03
565;2;35;0;0;0;12;2023;0;02/01/2024 10:03
566;2;36;44404883;1714834;42690049;12;2023;0;02/01/2024 10:03
567;2;37;0;0;0;12;2023;0;02/01/2024 10:03
568;2;38;0;0;0;12;2023;0;02/01/2024 10:03
569;2;39;0;0;0;12;2023;0;02/01/2024 10:03
570;2;40;0;0;0;12;2023;0;02/01/2024 10:03
571;2;41;0;0;0;12;2023;0;02/01/2024 10:03
572;2;42;0;0;0;12;2023;0;02/01/2024 10:03
573;2;43;0;0;0;12;2023;0;02/01/2024 10:03
574;2;44;0;0;0;12;2023;0;02/01/2024 10:03
575;2;45;0;0;0;12;2023;0;02/01/2024 10:03
576;2;46;0;0;0;12;2023;0;02/01/2024 10:03
577;2;47;0;0;0;12;2023;0;02/01/2024 10:03
578;2;48;0;0;0;12;2023;0;02/01/2024 10:03
579;2;49;3083651891;3244813289;-161161398;12;2023;0;02/01/2024 10:03
580;2;50;0;0;0;12;2023;0;02/01/2024 10:03
581;2;51;0;0;0;12;2023;0;02/01/2024 10:03
582;2;52;0;0;0;12;2023;0;02/01/2024 10:03
583;2;53;0;0;0;12;2023;0;02/01/2024 10:03
584;2;54;0;0;0;12;2023;0;02/01/2024 10:03
585;2;55;325000000;325000000;0;12;2023;0;02/01/2024 10:03
586;2;56;0;0;0;12;2023;0;02/01/2024 10:03
587;2;57;0;0;0;12;2023;0;02/01/2024 10:03
588;2;58;0;0;0;12;2023;0;02/01/2024 10:03
589;2;59;0;0;0;12;2023;0;02/01/2024 10:03
590;2;60;0;0;0;12;2023;0;02/01/2024 10:03
591;2;61;0;0;0;12;2023;0;02/01/2024 10:03
592;2;62;0;0;0;12;2023;0;02/01/2024 10:03
593;2;63;0;0;0;12;2023;0;02/01/2024 10:03
594;2;64;0;0;0;12;2023;0;02/01/2024 10:03
595;2;65;0;0;0;12;2023;0;02/01/2024 10:03
596;2;66;0;0;0;12;2023;0;02/01/2024 10:03
597;2;67;0;0;0;12;2023;0;02/01/2024 10:03
598;2;68;0;0;0;12;2023;0;02/01/2024 10:03
599;2;69;0;0;0;12;2023;0;02/01/2024 10:03
600;2;70;0;0;0;12;2023;0;02/01/2024 10:03
601;2;71;0;0;0;12;2023;0;02/01/2024 10:03
602;2;72;0;0;0;12;2023;0;02/01/2024 10:03
603;2;73;0;0;0;12;2023;0;02/01/2024 10:03
604;2;74;0;0;0;12;2023;0;02/01/2024 10:03
605;2;75;0;0;0;12;2023;0;02/01/2024 10:03
606;2;76;0;0;0;12;2023;0;02/01/2024 10:03
607;2;77;0;0;0;12;2023;0;02/01/2024 10:03
608;2;78;0;0;0;12;2023;0;02/01/2024 10:03
609;2;79;0;0;0;12;2023;0;02/01/2024 10:03
610;2;80;0;0;0;12;2023;0;02/01/2024 10:03
611;2;81;0;0;0;12;2023;0;02/01/2024 10:03
612;2;82;0;0;0;12;2023;0;02/01/2024 10:03
613;2;83;0;0;0;12;2023;0;02/01/2024 10:03
614;2;84;0;0;0;12;2023;0;02/01/2024 10:03
615;2;85;0;0;0;12;2023;0;02/01/2024 10:03
616;2;86;0;0;0;12;2023;0;02/01/2024 10:03
617;2;87;0;0;0;12;2023;0;02/01/2024 10:03
618;2;88;3100000;3100000;0;12;2023;0;02/01/2024 10:03
619;2;89;0;0;0;12;2023;0;02/01/2024 10:03
620;2;90;0;0;0;12;2023;0;02/01/2024 10:03
621;2;91;0;0;0;12;2023;0;02/01/2024 10:03
622;2;92;0;0;0;12;2023;0;02/01/2024 10:03
623;2;93;0;0;0;12;2023;0;02/01/2024 10:03
624;2;94;149343912;74671956;74671956;12;2023;0;02/01/2024 10:03
625;2;95;0;0;0;12;2023;0;02/01/2024 10:03
626;2;96;0;0;0;12;2023;0;02/01/2024 10:03
627;2;97;0;0;0;12;2023;0;02/01/2024 10:03
628;2;98;0;0;0;12;2023;0;02/01/2024 10:03
629;2;99;0;0;0;12;2023;0;02/01/2024 10:03
630;2;100;0;0;0;12;2023;0;02/01/2024 10:03
631;2;101;0;0;0;12;2023;0;02/01/2024 10:03
632;2;102;0;0;0;12;2023;0;02/01/2024 10:03
633;2;103;0;0;0;12;2023;0;02/01/2024 10:03
634;2;104;0;0;0;12;2023;0;02/01/2024 10:03
635;2;105;0;0;0;12;2023;0;02/01/2024 10:03
636;2;106;0;0;0;12;2023;0;02/01/2024 10:03
637;2;107;0;0;0;12;2023;0;02/01/2024 10:03
638;2;108;0;0;0;12;2023;0;02/01/2024 10:03
639;2;109;0;0;0;12;2023;0;02/01/2024 10:03
640;2;110;0;0;0;12;2023;0;02/01/2024 10:03
641;2;111;0;0;0;12;2023;0;02/01/2024 10:03
642;2;112;0;0;0;12;2023;0;02/01/2024 10:03
643;2;113;0;0;0;12;2023;0;02/01/2024 10:03
644;2;114;0;0;0;12;2023;0;02/01/2024 10:03
645;2;115;0;0;0;12;2023;0;02/01/2024 10:03
646;2;116;0;0;0;12;2023;0;02/01/2024 10:03
647;2;117;0;0;0;12;2023;0;02/01/2024 10:03
648;2;118;0;0;0;12;2023;0;02/01/2024 10:03
649;2;119;0;0;0;12;2023;0;02/01/2024 10:03
650;2;120;0;0;0;12;2023;0;02/01/2024 10:03
651;2;121;0;0;0;12;2023;0;02/01/2024 10:03
652;2;122;0;0;0;12;2023;0;02/01/2024 10:03
653;2;123;0;0;0;12;2023;0;02/01/2024 10:03
654;2;124;0;0;0;12;2023;0;02/01/2024 10:03
655;2;125;0;0;0;12;2023;0;02/01/2024 10:03
656;2;126;0;0;0;12;2023;0;02/01/2024 10:03
657;2;127;0;0;0;12;2023;0;02/01/2024 10:03
658;2;128;0;0;0;12;2023;0;02/01/2024 10:03
659;2;129;0;0;0;12;2023;0;02/01/2024 10:03
660;2;130;0;0;0;12;2023;0;02/01/2024 10:03
661;2;131;0;0;0;12;2023;0;02/01/2024 10:03
662;2;132;0;0;0;12;2023;0;02/01/2024 10:03
663;2;133;0;0;0;12;2023;0;02/01/2024 10:03
664;2;134;0;0;0;12;2023;0;02/01/2024 10:03
665;2;135;0;0;0;12;2023;0;02/01/2024 10:03
666;2;136;0;0;0;12;2023;0;02/01/2024 10:03
667;2;137;0;0;0;12;2023;0;02/01/2024 10:03
668;2;138;0;0;0;12;2023;0;02/01/2024 10:03
669;2;139;0;0;0;12;2023;0;02/01/2024 10:03
670;2;140;0;0;0;12;2023;0;02/01/2024 10:03
671;2;141;0;0;0;12;2023;0;02/01/2024 10:03
672;2;142;0;0;0;12;2023;0;02/01/2024 10:03
673;2;143;0;0;0;12;2023;0;02/01/2024 10:03
674;2;144;0;0;0;12;2023;0;02/01/2024 10:03
675;2;145;0;0;0;12;2023;0;02/01/2024 10:03
676;2;146;0;0;0;12;2023;0;02/01/2024 10:03
677;2;147;0;0;0;12;2023;0;02/01/2024 10:03
678;2;148;0;0;0;12;2023;0;02/01/2024 10:03
679;2;149;0;0;0;12;2023;0;02/01/2024 10:03
680;2;150;0;0;0;12;2023;0;02/01/2024 10:03
681;2;151;0;0;0;12;2023;0;02/01/2024 10:03
682;2;152;0;0;0;12;2023;0;02/01/2024 10:03
683;2;153;0;0;0;12;2023;0;02/01/2024 10:03
684;2;154;0;0;0;12;2023;0;02/01/2024 10:03
685;2;155;0;0;0;12;2023;0;02/01/2024 10:03
686;2;156;0;0;0;12;2023;0;02/01/2024 10:03
687;2;157;0;0;0;12;2023;0;02/01/2024 10:03
688;2;158;0;0;0;12;2023;0;02/01/2024 10:03
689;2;159;0;0;0;12;2023;0;02/01/2024 10:03
690;2;160;0;0;0;12;2023;0;02/01/2024 10:03
691;2;161;0;0;0;12;2023;0;02/01/2024 10:03
692;2;162;4017793;0;4017793;12;2023;0;02/01/2024 10:03
693;2;163;0;0;0;12;2023;0;02/01/2024 10:03
694;2;164;0;0;0;12;2023;0;02/01/2024 10:03
695;2;165;0;0;0;12;2023;0;02/01/2024 10:03
696;2;166;0;0;0;12;2023;0;02/01/2024 10:03
697;2;167;0;0;0;12;2023;0;02/01/2024 10:03
698;2;168;0;0;0;12;2023;0;02/01/2024 10:03
699;2;169;0;0;0;12;2023;0;02/01/2024 10:03
700;2;170;0;0;0;12;2023;0;02/01/2024 10:03
701;2;171;0;0;0;12;2023;0;02/01/2024 10:03
702;2;172;0;0;0;12;2023;0;02/01/2024 10:03
703;2;173;0;0;0;12;2023;0;02/01/2024 10:03
704;2;174;0;0;0;12;2023;0;02/01/2024 10:03
705;2;175;0;0;0;12;2023;0;02/01/2024 10:03
706;2;176;0;0;0;12;2023;0;02/01/2024 10:03
707;2;177;0;0;0;12;2023;0;02/01/2024 10:03
708;2;178;0;0;0;12;2023;0;02/01/2024 10:03
709;2;179;0;0;0;12;2023;0;02/01/2024 10:03
710;2;180;0;0;0;12;2023;0;02/01/2024 10:03
711;2;181;0;0;0;12;2023;0;02/01/2024 10:03
712;2;182;724469514;769743491.63;-45273977;12;2023;0;02/01/2024 10:03
713;2;183;750000;0;750000;12;2023;0;02/01/2024 10:03
714;2;184;380000000;185000000;195000000;12;2023;0;02/01/2024 10:03
715;2;185;0;0;0;12;2023;0;02/01/2024 10:03
716;2;186;0;0;0;12;2023;0;02/01/2024 10:03
717;2;187;0;0;0;12;2023;0;02/01/2024 10:03
718;2;188;0;0;0;12;2023;0;02/01/2024 10:03
719;2;189;0;0;0;12;2023;0;02/01/2024 10:03
720;2;190;0;0;0;12;2023;0;02/01/2024 10:03
721;2;191;0;0;0;12;2023;0;02/01/2024 10:03
722;2;192;0;3000000;-3000000;12;2023;0;02/01/2024 10:03
723;2;193;0;0;0;12;2023;0;02/01/2024 10:03
724;2;194;0;0;0;12;2023;0;02/01/2024 10:03
725;2;195;0;0;0;12;2023;0;02/01/2024 10:03
726;2;196;0;0;0;12;2023;0;02/01/2024 10:03
727;2;197;0;0;0;12;2023;0;02/01/2024 10:03
728;2;198;0;0;0;12;2023;0;02/01/2024 10:03
729;2;199;0;0;0;12;2023;0;02/01/2024 10:03
730;2;200;0;0;0;12;2023;0;02/01/2024 10:03
731;2;201;0;0;0;12;2023;0;02/01/2024 10:03
732;2;202;0;0;0;12;2023;0;02/01/2024 10:03
733;2;203;0;0;0;12;2023;0;02/01/2024 10:03
734;2;204;0;0;0;12;2023;0;02/01/2024 10:03
735;2;205;0;0;0;12;2023;0;02/01/2024 10:03
736;2;206;0;0;0;12;2023;0;02/01/2024 10:03
737;2;207;0;0;0;12;2023;0;02/01/2024 10:03
738;2;208;0;0;0;12;2023;0;02/01/2024 10:03
739;2;209;0;0;0;12;2023;0;02/01/2024 10:03
740;2;210;0;0;0;12;2023;0;02/01/2024 10:03
741;2;211;0;0;0;12;2023;0;02/01/2024 10:03
742;2;212;0;0;0;12;2023;0;02/01/2024 10:03
743;2;213;0;0;0;12;2023;0;02/01/2024 10:03
744;2;214;0;0;0;12;2023;0;02/01/2024 10:03
745;2;215;0;0;0;12;2023;0;02/01/2024 10:03
746;2;216;0;0;0;12;2023;0;02/01/2024 10:03
747;2;217;0;0;0;12;2023;0;02/01/2024 10:03
748;2;218;0;0;0;12;2023;0;02/01/2024 10:03
749;2;219;0;0;0;12;2023;0;02/01/2024 10:03
750;2;220;0;0;0;12;2023;0;02/01/2024 10:03
751;2;221;0;0;0;12;2023;0;02/01/2024 10:03
752;2;222;0;0;0;12;2023;0;02/01/2024 10:03
753;2;223;644999;4647196;-4002197;12;2023;0;02/01/2024 10:03
754;2;224;0;0;0;12;2023;0;02/01/2024 10:03
755;2;225;0;0;0;12;2023;0;02/01/2024 10:03
756;2;226;0;0;0;12;2023;0;02/01/2024 10:03
757;2;227;0;0;0;12;2023;0;02/01/2024 10:03
758;2;228;0;0;0;12;2023;0;02/01/2024 10:03
759;2;229;0;0;0;12;2023;0;02/01/2024 10:03
760;2;230;0;0;0;12;2023;0;02/01/2024 10:03
761;2;231;0;0;0;12;2023;0;02/01/2024 10:03
762;2;232;0;0;0;12;2023;0;02/01/2024 10:03
763;2;233;0;0;0;12;2023;0;02/01/2024 10:03
764;2;234;0;0;0;12;2023;0;02/01/2024 10:03
765;2;235;0;0;0;12;2023;0;02/01/2024 10:03
766;2;236;0;0;0;12;2023;0;02/01/2024 10:03
767;2;237;0;0;0;12;2023;0;02/01/2024 10:03
768;2;238;0;0;0;12;2023;0;02/01/2024 10:03
769;2;239;0;0;0;12;2023;0;02/01/2024 10:03
770;2;240;0;0;0;12;2023;0;02/01/2024 10:03
771;2;241;0;0;0;12;2023;0;02/01/2024 10:03
772;2;242;0;0;0;12;2023;0;02/01/2024 10:03
773;2;243;2744517;765085;1979432;12;2023;0;02/01/2024 10:03
774;2;244;0;0;0;12;2023;0;02/01/2024 10:03
775;2;245;0;0;0;12;2023;0;02/01/2024 10:03
776;2;246;0;0;0;12;2023;0;02/01/2024 10:03
777;2;247;101412153;183750545;-82338392;12;2023;0;02/01/2024 10:03
778;2;248;0;0;0;12;2023;0;02/01/2024 10:03
779;2;249;0;0;0;12;2023;0;02/01/2024 10:03
780;2;250;0;0;0;12;2023;0;02/01/2024 10:03
781;2;251;0;0;0;12;2023;0;02/01/2024 10:03
782;2;252;0;0;0;12;2023;0;02/01/2024 10:03
783;2;253;0;0;0;12;2023;0;02/01/2024 10:03
784;2;254;0;0;0;12;2023;0;02/01/2024 10:03
785;2;255;0;0;0;12;2023;0;02/01/2024 10:03
786;2;256;0;0;0;12;2023;0;02/01/2024 10:03
787;2;257;0;0;0;12;2023;0;02/01/2024 10:03
788;2;258;230000;0;230000;12;2023;0;02/01/2024 10:03
789;2;259;0;0;0;12;2023;0;02/01/2024 10:03
790;2;260;0;0;0;12;2023;0;02/01/2024 10:03
791;2;261;0;0;0;12;2023;0;02/01/2024 10:03
792;2;262;0;0;0;12;2023;0;02/01/2024 10:03
793;2;263;0;0;0;12;2023;0;02/01/2024 10:03
794;2;264;0;0;0;12;2023;0;02/01/2024 10:03
795;2;265;0;0;0;12;2023;0;02/01/2024 10:03
796;2;266;0;0;0;12;2023;0;02/01/2024 10:03
797;2;267;0;0;0;12;2023;0;02/01/2024 10:03
798;2;268;0;0;0;12;2023;0;02/01/2024 10:03
799;2;269;0;0;0;12;2023;0;02/01/2024 10:03
800;2;273;0;0;0;12;2023;0;02/01/2024 10:03
801;2;274;0;0;0;12;2023;0;02/01/2024 10:03
802;2;275;0;0;0;12;2023;0;02/01/2024 10:03
803;2;276;0;0;0;12;2023;0;02/01/2024 10:03
804;2;277;0;0;0;12;2023;0;02/01/2024 10:03
805;2;278;0;0;0;12;2023;0;02/01/2024 10:03
806;2;279;0;0;0;12;2023;0;02/01/2024 10:03
807;2;280;0;0;0;12;2023;0;02/01/2024 10:03
808;2;281;0;0;0;12;2023;0;02/01/2024 10:03
809;2;282;0;0;0;12;2023;0;02/01/2024 10:03
810;2;283;0;0;0;12;2023;0;02/01/2024 10:03
811;2;285;0;0;0;12;2023;0;02/01/2024 10:03
812;2;286;0;0;0;12;2023;0;02/01/2024 10:03
813;2;287;0;0;0;12;2023;0;02/01/2024 10:03
814;2;288;0;0;0;12;2023;0;02/01/2024 10:03
815;2;289;0;1393664;-1393664;12;2023;0;02/01/2024 10:03
816;2;295;0;0;0;12;2023;0;02/01/2024 10:03
817;2;296;0;0;0;12;2023;0;02/01/2024 10:03
818;2;297;0;0;0;12;2023;0;02/01/2024 10:03
819;2;298;0;0;0;12;2023;0;02/01/2024 10:03
820;2;299;0;0;0;12;2023;0;02/01/2024 10:03
821;2;300;0;0;0;12;2023;0;02/01/2024 10:03
822;2;301;0;0;0;12;2023;0;02/01/2024 10:03
823;2;302;0;0;0;12;2023;0;02/01/2024 10:03
824;2;303;0;0;0;12;2023;0;02/01/2024 10:03
825;2;304;0;0;0;12;2023;0;02/01/2024 10:03
826;2;305;0;0;0;12;2023;0;02/01/2024 10:03
827;2;306;0;0;0;12;2023;0;02/01/2024 10:03
828;2;307;0;0;0;12;2023;0;02/01/2024 10:03
829;2;308;0;0;0;12;2023;0;02/01/2024 10:03
830;2;309;0;0;0;12;2023;0;02/01/2024 10:03
831;2;310;0;0;0;12;2023;0;02/01/2024 10:03
832;2;311;0;0;0;12;2023;0;02/01/2024 10:03
833;2;312;0;0;0;12;2023;0;02/01/2024 10:03
834;2;313;0;0;0;12;2023;0;02/01/2024 10:03
835;2;314;0;0;0;12;2023;0;02/01/2024 10:03
836;2;315;0;0;0;12;2023;0;02/01/2024 10:03
837;2;316;0;0;0;12;2023;0;02/01/2024 10:03
838;2;317;984129;0;984129;12;2023;0;02/01/2024 10:03
839;2;318;310000;0;310000;12;2023;0;02/01/2024 10:03
840;2;319;0;282758057;-282758057;12;2023;0;02/01/2024 10:03
841;2;320;0;0;0;12;2023;0;02/01/2024 10:03
842;2;321;0;0;0;12;2023;0;02/01/2024 10:03
843;2;322;0;0;0;12;2023;0;02/01/2024 10:03
844;2;323;0;0;0;12;2023;0;02/01/2024 10:03
845;2;324;0;0;0;12;2023;0;02/01/2024 10:03
846;2;325;0;0;0;12;2023;0;02/01/2024 10:03
847;2;326;0;0;0;12;2023;0;02/01/2024 10:03
848;2;327;0;0;0;12;2023;0;02/01/2024 10:03
849;2;328;0;0;0;12;2023;0;02/01/2024 10:03
850;2;329;0;0;0;12;2023;0;02/01/2024 10:03
851;2;330;0;0;0;12;2023;0;02/01/2024 10:03
852;2;331;0;0;0;12;2023;0;02/01/2024 10:03
853;2;332;0;0;0;12;2023;0;02/01/2024 10:03
854;2;333;0;0;0;12;2023;0;02/01/2024 10:03
855;2;334;0;0;0;12;2023;0;02/01/2024 10:03
856;2;335;0;0;0;12;2023;0;02/01/2024 10:03
857;2;336;0;0;0;12;2023;0;02/01/2024 10:03
858;2;337;1860000;30000;1830000;12;2023;0;02/01/2024 10:03
859;2;338;0;0;0;12;2023;0;02/01/2024 10:03
860;2;339;0;0;0;12;2023;0;02/01/2024 10:03
861;2;340;0;0;0;12;2023;0;02/01/2024 10:03
862;2;341;0;0;0;12;2023;0;02/01/2024 10:03
863;2;342;0;0;0;12;2023;0;02/01/2024 10:03
864;2;343;0;0;0;12;2023;0;02/01/2024 10:03
865;2;344;0;0;0;12;2023;0;02/01/2024 10:03
866;2;345;0;0;0;12;2023;0;02/01/2024 10:03
867;2;346;0;0;0;12;2023;0;02/01/2024 10:03
868;2;347;0;0;0;12;2023;0;02/01/2024 10:03
869;2;348;0;0;0;12;2023;0;02/01/2024 10:03
870;2;349;0;0;0;12;2023;0;02/01/2024 10:03
871;2;350;0;0;0;12;2023;0;02/01/2024 10:03
872;2;351;0;0;0;12;2023;0;02/01/2024 10:03
873;2;352;0;0;0;12;2023;0;02/01/2024 10:03
874;2;353;0;0;0;12;2023;0;02/01/2024 10:03
875;2;354;0;0;0;12;2023;0;02/01/2024 10:03
876;2;355;0;0;0;12;2023;0;02/01/2024 10:03
877;2;356;0;0;0;12;2023;0;02/01/2024 10:03
878;2;357;0;0;0;12;2023;0;02/01/2024 10:03
879;2;358;0;0;0;12;2023;0;02/01/2024 10:03
880;2;359;0;0;0;12;2023;0;02/01/2024 10:03
881;2;360;0;0;0;12;2023;0;02/01/2024 10:03
882;2;361;0;0;0;12;2023;0;02/01/2024 10:03
883;2;362;0;0;0;12;2023;0;02/01/2024 10:03
884;2;363;0;0;0;12;2023;0;02/01/2024 10:03
885;2;364;0;0;0;12;2023;0;02/01/2024 10:03
886;2;365;0;0;0;12;2023;0;02/01/2024 10:03
887;2;366;0;0;0;12;2023;0;02/01/2024 10:03
888;2;367;0;0;0;12;2023;0;02/01/2024 10:03
889;2;368;0;0;0;12;2023;0;02/01/2024 10:03
890;2;369;4508260;6449999;-1941739;12;2023;0;02/01/2024 10:03
891;2;370;0;0;0;12;2023;0;02/01/2024 10:03
892;2;371;53573167;0;53573167;12;2023;0;02/01/2024 10:03
893;2;372;0;0;0;12;2023;0;02/01/2024 10:03
894;2;373;0;0;0;12;2023;0;02/01/2024 10:03
895;2;374;0;0;0;12;2023;0;02/01/2024 10:03
896;2;375;0;0;0;12;2023;0;02/01/2024 10:03
897;2;376;0;0;0;12;2023;0;02/01/2024 10:03
898;2;377;0;0;0;12;2023;0;02/01/2024 10:03
899;2;378;0;0;0;12;2023;0;02/01/2024 10:03
900;2;379;0;0;0;12;2023;0;02/01/2024 10:03
901;2;380;0;0;0;12;2023;0;02/01/2024 10:03
902;2;381;0;0;0;12;2023;0;02/01/2024 10:03
903;2;382;0;0;0;12;2023;0;02/01/2024 10:03
904;2;383;0;0;0;12;2023;0;02/01/2024 10:03
905;2;384;0;0;0;12;2023;0;02/01/2024 10:03
906;2;385;0;0;0;12;2023;0;02/01/2024 10:03
907;2;386;0;0;0;12;2023;0;02/01/2024 10:03
908;2;387;0;0;0;12;2023;0;02/01/2024 10:03
909;2;388;0;0;0;12;2023;0;02/01/2024 10:03
910;2;389;0;0;0;12;2023;0;02/01/2024 10:03
911;2;390;0;0;0;12;2023;0;02/01/2024 10:03
912;2;391;0;0;0;12;2023;0;02/01/2024 10:03
913;2;392;0;0;0;12;2023;0;02/01/2024 10:03
914;2;393;0;0;0;12;2023;0;02/01/2024 10:03
